product_name,price,category,units_sold,stock_after,date,store_id,store_location,promotion_active,holiday,local_event
Paraguas,16.0,Hogar,2,34,2024-05-02,S045,Bilbao,0,Sin Festivo,Sin Evento
Vino Tinto Rioja,6.98,Bebidas,8,88,2025-06-14,S047,Murcia,0,Sin Festivo,Sin Evento
Detergente Líquido,7.85,Limpieza,4,103,2025-12-28,S036,Bilbao,0,Sin Festivo,Sin Evento
Pollo Fresco,6.41,Carnes,1,92,2025-07-14,S016,Valencia,0,Sin Festivo,Sin Evento
Papel Higiénico,1.58,Higiene,22,1,2025-07-27,S024,Barcelona,1,Sin Festivo,Sin Evento
Helado de Vainilla,6.36,Congelados,2,65,2024-10-08,S001,Sevilla,0,Sin Festivo,Sin Evento
Paraguas,15.22,Hogar,5,21,2025-07-02,S039,Madrid,0,Sin Festivo,Sin Evento
Paraguas,14.8,Hogar,13,24,2025-09-21,S025,Palma de Mallorca,1,Sin Festivo,Sin Evento
Pollo Fresco,9.42,Carnes,0,51,2025-04-24,S019,Madrid,0,Sin Festivo,Sin Evento
Pasta Italiana,8.43,Alimentación,1,90,2025-04-07,S025,Valencia,0,Sin Festivo,Sin Evento
Cerveza Lager,2.31,Bebidas,16,73,2024-10-19,S023,Sevilla,1,Sin Festivo,Sin Evento
Paraguas,10.94,Hogar,5,4,2025-12-29,S032,Zaragoza,0,Sin Festivo,Sin Evento
Protector Solar,4.26,Cuidado Personal,13,0,2025-01-25,S035,Zaragoza,1,Sin Festivo,Sin Evento
Leche Entera,2.51,Lácteos,3,18,2025-04-09,S024,Barcelona,0,Sin Festivo,Sin Evento
Aceite de Oliva,1.33,Alimentación,6,65,2024-07-29,S010,Murcia,0,Sin Festivo,Sin Evento
Detergente Líquido,2.79,Limpieza,3,124,2024-07-19,S023,Sevilla,1,Sin Festivo,Sin Evento
Turrón de Almendras,13.36,Alimentación (Navidad),28,0,2025-12-12,S030,Valencia,1,Sin Festivo,Sin Evento
Paraguas,13.46,Hogar,2,31,2024-10-17,S050,Valencia,0,Sin Festivo,Festival de Música
Pollo Fresco,3.46,Carnes,7,95,2025-03-14,S017,Palma de Mallorca,1,Sin Festivo,Sin Evento
Vino Tinto Rioja,5.2,Bebidas,1,74,2024-04-06,S023,Barcelona,0,Sin Festivo,Mercado Semanal
Helado de Vainilla,5.34,Congelados,3,21,2024-01-29,S011,Alicante,0,Sin Festivo,Sin Evento
Vino Tinto Rioja,6.58,Bebidas,2,2,2025-07-07,S029,Valencia,0,Sin Festivo,Sin Evento
Cerveza Lager,2.64,Bebidas,29,73,2024-10-19,S038,Valencia,1,Sin Festivo,Mercado Semanal
Helado de Vainilla,6.09,Congelados,0,151,2024-12-02,S047,Sevilla,0,Sin Festivo,Sin Evento
Pasta Italiana,7.25,Alimentación,5,150,2025-09-18,S019,Sevilla,0,Sin Festivo,Sin Evento
Pasta Italiana,5.04,Alimentación,4,78,2024-01-15,S026,Zaragoza,0,Sin Festivo,Sin Evento
Pollo Fresco,12.14,Carnes,0,2,2024-03-26,S013,Bilbao,0,Sin Festivo,Sin Evento
Papel Higiénico,2.48,Higiene,4,25,2024-09-16,S049,Madrid,0,Sin Festivo,Sin Evento
Paraguas,7.08,Hogar,6,42,2024-09-25,S045,Bilbao,0,Sin Festivo,Sin Evento
Manzanas Fuji,2.46,Frutas y Verduras,5,150,2024-03-22,S008,Barcelona,1,Sin Festivo,Sin Evento
Vino Tinto Rioja,4.31,Bebidas,3,8,2025-05-03,S003,Sevilla,1,Sin Festivo,Sin Evento
Paraguas,14.91,Hogar,2,31,2024-12-17,S024,Sevilla,0,Sin Festivo,Sin Evento
Detergente Líquido,1.71,Limpieza,3,52,2025-05-19,S032,Alicante,0,Sin Festivo,Sin Evento
Pan de Molde,0.97,Panadería,4,1,2025-12-13,S020,Málaga,0,Sin Festivo,Sin Evento
Pollo Fresco,5.97,Carnes,7,17,2024-04-07,S014,Málaga,1,Sin Festivo,Sin Evento
Pan de Molde,1.77,Panadería,0,36,2025-05-14,S005,Barcelona,0,Sin Festivo,Sin Evento
Manzanas Fuji,4.3,Frutas y Verduras,4,103,2024-09-02,S013,Palma de Mallorca,0,Sin Festivo,Sin Evento
Protector Solar,14.46,Cuidado Personal,0,17,2024-10-28,S018,Valencia,0,Sin Festivo,Sin Evento
Helado de Vainilla,8.7,Congelados,0,63,2025-12-02,S031,Bilbao,0,Sin Festivo,Sin Evento
Turrón de Almendras,5.54,Alimentación (Navidad),4,0,2024-11-23,S005,Palma de Mallorca,1,Sin Festivo,Sin Evento
Pan de Molde,0.84,Panadería,1,0,2024-08-11,S027,Zaragoza,1,Sin Festivo,Sin Evento
Aceite de Oliva,7.21,Alimentación,1,74,2025-09-10,S005,Sevilla,0,Sin Festivo,Sin Evento
Papel Higiénico,4.18,Higiene,2,21,2024-10-29,S015,Málaga,0,Sin Festivo,Sin Evento
Protector Solar,9.86,Cuidado Personal,2,52,2024-06-25,S028,Málaga,0,Sin Festivo,Sin Evento
Manzanas Fuji,5.73,Frutas y Verduras,5,94,2024-03-31,S036,Valencia,0,Sin Festivo,Sin Evento
Pan de Molde,0.58,Panadería,2,25,2024-01-29,S042,Bilbao,0,Sin Festivo,Sin Evento
Leche Entera,2.84,Lácteos,2,44,2024-07-02,S028,Murcia,0,Sin Festivo,Sin Evento
Vino Tinto Rioja,7.26,Bebidas,3,55,2024-03-03,S021,Alicante,1,Sin Festivo,Sin Evento
Pasta Italiana,0.82,Alimentación,0,74,2025-06-06,S049,Valencia,0,Sin Festivo,Sin Evento
Pan de Molde,1.32,Panadería,2,44,2024-07-01,S031,Barcelona,0,Sin Festivo,Sin Evento
Papel Higiénico,1.17,Higiene,17,4,2025-12-13,S005,Sevilla,1,Sin Festivo,Sin Evento
Paraguas,16.05,Hogar,7,9,2024-02-03,S005,Barcelona,0,Sin Festivo,Sin Evento
Paraguas,15.86,Hogar,2,27,2025-11-06,S025,Murcia,0,Sin Festivo,Sin Evento
Vino Tinto Rioja,8.67,Bebidas,1,9,2024-03-09,S005,Zaragoza,0,Sin Festivo,Sin Evento
Yogur Natural,2.65,Lácteos,4,22,2025-10-24,S030,Madrid,1,Sin Festivo,Sin Evento
Yogur Natural,1.13,Lácteos,12,106,2025-12-12,S040,Palma de Mallorca,1,Sin Festivo,Sin Evento
Detergente Líquido,6.6,Limpieza,0,98,2025-09-08,S009,Alicante,0,Sin Festivo,Sin Evento
Leche Entera,1.41,Lácteos,0,1,2024-01-11,S043,Barcelona,0,Sin Festivo,Sin Evento
Helado de Vainilla,6.57,Congelados,3,99,2024-06-05,S018,Sevilla,0,Sin Festivo,Feria Local
Pollo Fresco,7.72,Carnes,3,65,2024-06-25,S044,Murcia,0,Sin Festivo,Sin Evento
Pollo Fresco,10.15,Carnes,0,79,2025-04-04,S011,Madrid,0,Sin Festivo,Sin Evento
Detergente Líquido,3.1,Limpieza,5,13,2024-01-14,S037,Barcelona,0,Sin Festivo,Sin Evento
Pollo Fresco,13.76,Carnes,0,102,2024-07-24,S021,Palma de Mallorca,0,Sin Festivo,Sin Evento
Cerveza Lager,10.03,Bebidas,3,14,2025-07-25,S008,Barcelona,0,Sin Festivo,Sin Evento
Vino Tinto Rioja,5.15,Bebidas,5,59,2025-09-22,S048,Murcia,0,Sin Festivo,Sin Evento
Papel Higiénico,4.7,Higiene,1,44,2025-07-20,S010,Barcelona,0,Sin Festivo,Sin Evento
Turrón de Almendras,11.18,Alimentación (Navidad),1,14,2024-06-05,S043,Madrid,0,Sin Festivo,Sin Evento
Pan de Molde,0.75,Panadería,2,1,2025-11-30,S026,Murcia,0,Sin Festivo,Sin Evento
Pan de Molde,1.79,Panadería,7,3,2025-03-23,S020,Zaragoza,0,Sin Festivo,Sin Evento
Helado de Vainilla,1.52,Congelados,0,156,2024-07-28,S024,Málaga,1,Sin Festivo,Sin Evento
Papel Higiénico,1.82,Higiene,5,8,2025-12-06,S033,Málaga,0,Día de la Constitución Española,Sin Evento
Paraguas,12.76,Hogar,4,35,2024-04-25,S032,Alicante,0,Sin Festivo,Sin Evento
Helado de Vainilla,7.01,Congelados,0,143,2024-08-19,S038,Bilbao,0,Sin Festivo,Sin Evento
Yogur Natural,3.02,Lácteos,3,100,2025-12-10,S050,Sevilla,0,Sin Festivo,Sin Evento
Detergente Líquido,6.35,Limpieza,4,80,2024-01-01,S021,Sevilla,0,Año Nuevo,Sin Evento
Protector Solar,9.16,Cuidado Personal,2,27,2025-01-31,S022,Murcia,0,Sin Festivo,Sin Evento
Leche Entera,1.14,Lácteos,7,20,2024-08-24,S004,Palma de Mallorca,1,Sin Festivo,Sin Evento
Papel Higiénico,1.58,Higiene,4,36,2025-11-10,S040,Sevilla,0,Sin Festivo,Sin Evento
Aceite de Oliva,3.17,Alimentación,1,52,2025-08-22,S045,Valencia,0,Sin Festivo,Sin Evento
Turrón de Almendras,9.17,Alimentación (Navidad),2,0,2025-07-25,S002,Málaga,1,Sin Festivo,Sin Evento
Papel Higiénico,4.28,Higiene,0,64,2025-08-22,S041,Murcia,0,Sin Festivo,Sin Evento
Helado de Vainilla,8.89,Congelados,0,50,2024-09-20,S005,Alicante,0,Sin Festivo,Sin Evento
Pollo Fresco,3.29,Carnes,4,79,2025-06-25,S028,Madrid,0,Sin Festivo,Sin Evento
Protector Solar,4.92,Cuidado Personal,2,43,2025-01-15,S041,Valencia,0,Sin Festivo,Sin Evento
Aceite de Oliva,5.6,Alimentación,0,75,2025-04-09,S029,Barcelona,0,Sin Festivo,Sin Evento
Helado de Vainilla,4.21,Congelados,5,2,2025-12-23,S029,Barcelona,0,Sin Festivo,Sin Evento
Cerveza Lager,7.73,Bebidas,2,112,2025-08-28,S041,Barcelona,0,Sin Festivo,Sin Evento
Protector Solar,10.96,Cuidado Personal,0,43,2025-07-29,S036,Barcelona,0,Sin Festivo,Sin Evento
Yogur Natural,0.8,Lácteos,5,14,2024-01-31,S003,Zaragoza,0,Sin Festivo,Sin Evento
Cerveza Lager,11.01,Bebidas,1,178,2025-11-15,S026,Valencia,0,Sin Festivo,Sin Evento
Helado de Vainilla,7.13,Congelados,0,4,2025-09-10,S036,Málaga,0,Sin Festivo,Sin Evento
Leche Entera,2.32,Lácteos,1,0,2024-06-22,S046,Madrid,0,Sin Festivo,Sin Evento
Leche Entera,1.79,Lácteos,5,71,2025-07-04,S012,Málaga,1,Sin Festivo,Sin Evento
Manzanas Fuji,2.55,Frutas y Verduras,8,145,2024-01-17,S048,Murcia,0,Sin Festivo,Sin Evento
Pasta Italiana,3.59,Alimentación,4,98,2024-07-20,S009,Sevilla,0,Sin Festivo,Sin Evento
Yogur Natural,2.51,Lácteos,0,129,2025-07-22,S035,Málaga,0,Sin Festivo,Sin Evento
Pan de Molde,1.48,Panadería,4,17,2025-11-20,S038,Barcelona,0,Sin Festivo,Sin Evento
Pasta Italiana,2.76,Alimentación,7,158,2025-09-13,S033,Valencia,1,Sin Festivo,Sin Evento
Manzanas Fuji,1.04,Frutas y Verduras,5,0,2024-10-17,S036,Bilbao,0,Sin Festivo,Sin Evento
Pasta Italiana,5.87,Alimentación,2,128,2025-03-19,S046,Málaga,0,Sin Festivo,Sin Evento
Detergente Líquido,5.18,Limpieza,1,26,2025-06-21,S023,Barcelona,1,Sin Festivo,Sin Evento
Manzanas Fuji,4.36,Frutas y Verduras,4,36,2025-07-25,S019,Barcelona,1,Sin Festivo,Sin Evento
Pasta Italiana,6.21,Alimentación,4,74,2025-03-04,S021,Sevilla,0,Sin Festivo,Sin Evento
Leche Entera,1.28,Lácteos,2,51,2024-05-25,S040,Murcia,0,Sin Festivo,Sin Evento
Turrón de Almendras,10.58,Alimentación (Navidad),2,15,2025-02-21,S038,Bilbao,0,Sin Festivo,Sin Evento
Aceite de Oliva,2.77,Alimentación,6,88,2025-12-05,S031,Madrid,1,Sin Festivo,Sin Evento
Pollo Fresco,13.52,Carnes,3,91,2025-09-17,S039,Málaga,0,Sin Festivo,Sin Evento
Vino Tinto Rioja,7.13,Bebidas,12,31,2025-07-13,S042,Valencia,1,Sin Festivo,Sin Evento
Pan de Molde,1.39,Panadería,2,6,2025-07-10,S031,Zaragoza,0,Sin Festivo,Sin Evento
Turrón de Almendras,6.18,Alimentación (Navidad),3,20,2024-05-29,S043,Barcelona,0,Sin Festivo,Sin Evento
Protector Solar,10.95,Cuidado Personal,2,70,2024-10-02,S024,Palma de Mallorca,0,Sin Festivo,Sin Evento
Pasta Italiana,3.67,Alimentación,7,29,2024-01-18,S044,Bilbao,0,Sin Festivo,Sin Evento
Pollo Fresco,12.25,Carnes,5,60,2025-06-29,S027,Madrid,0,Sin Festivo,Sin Evento
Cerveza Lager,2.02,Bebidas,3,7,2025-10-28,S013,Málaga,0,Sin Festivo,Sin Evento
Helado de Vainilla,2.3,Congelados,0,129,2025-06-17,S009,Zaragoza,0,Sin Festivo,Sin Evento
Vino Tinto Rioja,8.23,Bebidas,5,35,2025-02-22,S045,Bilbao,1,Sin Festivo,Sin Evento
Turrón de Almendras,4.2,Alimentación (Navidad),6,44,2025-11-04,S036,Málaga,0,Sin Festivo,Sin Evento
Turrón de Almendras,14.25,Alimentación (Navidad),14,21,2025-12-24,S016,Alicante,0,Sin Festivo,Sin Evento
Paraguas,3.87,Hogar,5,18,2024-10-20,S019,Madrid,1,Sin Festivo,Sin Evento
Cerveza Lager,4.28,Bebidas,5,1,2024-03-14,S007,Madrid,0,Sin Festivo,Feria Local
Pan de Molde,1.92,Panadería,10,40,2024-03-10,S028,Barcelona,1,Sin Festivo,Sin Evento
Pan de Molde,0.51,Panadería,9,18,2025-07-30,S038,Málaga,0,Sin Festivo,Concierto Grande
Vino Tinto Rioja,1.54,Bebidas,6,47,2024-10-20,S019,Madrid,1,Sin Festivo,Sin Evento
Leche Entera,3.45,Lácteos,5,30,2024-08-14,S002,Madrid,0,Sin Festivo,Concierto Grande
Protector Solar,12.43,Cuidado Personal,6,9,2025-08-27,S009,Málaga,0,Sin Festivo,Sin Evento
Cerveza Lager,2.3,Bebidas,4,30,2025-02-04,S038,Valencia,0,Sin Festivo,Sin Evento
Papel Higiénico,1.16,Higiene,0,20,2025-11-13,S010,Málaga,0,Sin Festivo,Sin Evento
Manzanas Fuji,2.12,Frutas y Verduras,9,67,2025-04-24,S050,Palma de Mallorca,0,Sin Festivo,Sin Evento
Detergente Líquido,3.27,Limpieza,5,125,2025-09-02,S004,Murcia,0,Sin Festivo,Sin Evento
Manzanas Fuji,1.17,Frutas y Verduras,6,140,2024-07-29,S011,Zaragoza,0,Sin Festivo,Sin Evento
Papel Higiénico,3.37,Higiene,4,3,2025-11-21,S033,Madrid,1,Sin Festivo,Sin Evento
Pollo Fresco,11.69,Carnes,0,60,2025-04-29,S004,Zaragoza,0,Sin Festivo,Sin Evento
Pasta Italiana,5.6,Alimentación,0,153,2024-10-15,S018,Bilbao,0,Sin Festivo,Sin Evento
Aceite de Oliva,4.83,Alimentación,6,0,2024-01-31,S012,Madrid,0,Sin Festivo,Sin Evento
Vino Tinto Rioja,8.33,Bebidas,5,14,2024-02-13,S029,Valencia,0,Sin Festivo,Sin Evento
Pollo Fresco,12.07,Carnes,3,29,2025-07-02,S041,Barcelona,0,Sin Festivo,Sin Evento
Pan de Molde,1.31,Panadería,6,9,2025-08-03,S013,Alicante,1,Sin Festivo,Sin Evento
Pan de Molde,2.98,Panadería,0,33,2024-04-16,S025,Valencia,0,Sin Festivo,Sin Evento
Manzanas Fuji,5.12,Frutas y Verduras,0,2,2025-07-22,S009,Alicante,0,Sin Festivo,Sin Evento
Helado de Vainilla,5.54,Congelados,2,160,2025-04-10,S009,Valencia,0,Sin Festivo,Sin Evento
Pan de Molde,0.86,Panadería,10,29,2025-06-07,S030,Palma de Mallorca,0,Sin Festivo,Sin Evento
Leche Entera,2.61,Lácteos,5,74,2024-10-10,S008,Madrid,0,Sin Festivo,Sin Evento
Vino Tinto Rioja,4.48,Bebidas,4,8,2025-04-20,S001,Sevilla,1,Sin Festivo,Sin Evento
Papel Higiénico,1.15,Higiene,5,70,2025-02-20,S030,Madrid,0,Sin Festivo,Sin Evento
Leche Entera,0.94,Lácteos,0,27,2025-08-19,S017,Valencia,0,Sin Festivo,Sin Evento
Paraguas,9.93,Hogar,15,32,2024-12-07,S041,Zaragoza,1,Sin Festivo,Sin Evento
Yogur Natural,1.32,Lácteos,2,87,2024-09-11,S030,Madrid,0,Sin Festivo,Sin Evento
Vino Tinto Rioja,1.91,Bebidas,12,13,2024-04-18,S036,Palma de Mallorca,0,Sin Festivo,Sin Evento
Pollo Fresco,14.11,Carnes,1,82,2025-07-16,S030,Bilbao,0,Sin Festivo,Sin Evento
Manzanas Fuji,2.99,Frutas y Verduras,6,108,2024-07-26,S011,Zaragoza,1,Sin Festivo,Sin Evento
Protector Solar,11.96,Cuidado Personal,1,42,2025-08-05,S044,Málaga,0,Sin Festivo,Sin Evento
Pan de Molde,0.62,Panadería,0,52,2024-04-11,S009,Málaga,0,Sin Festivo,Sin Evento
Papel Higiénico,3.03,Higiene,3,61,2024-11-21,S031,Bilbao,0,Sin Festivo,Sin Evento
Cerveza Lager,8.11,Bebidas,2,140,2024-09-04,S046,Barcelona,0,Sin Festivo,Sin Evento
Paraguas,6.04,Hogar,3,47,2025-12-22,S043,Málaga,0,Sin Festivo,Sin Evento
Manzanas Fuji,1.22,Frutas y Verduras,26,129,2024-02-03,S038,Palma de Mallorca,1,Sin Festivo,Sin Evento
Aceite de Oliva,4.62,Alimentación,2,83,2024-06-03,S039,Madrid,0,Sin Festivo,Sin Evento
Papel Higiénico,2.64,Higiene,0,17,2025-08-15,S036,Alicante,1,Asunción de la Virgen,Sin Evento
Paraguas,6.44,Hogar,1,12,2024-05-09,S014,Madrid,0,Sin Festivo,Sin Evento
Yogur Natural,1.97,Lácteos,5,20,2025-03-30,S037,Madrid,1,Sin Festivo,Sin Evento
Pasta Italiana,8.34,Alimentación,0,125,2024-03-04,S010,Palma de Mallorca,0,Sin Festivo,Sin Evento
Helado de Vainilla,2.25,Congelados,4,78,2025-10-05,S014,Alicante,1,Sin Festivo,Sin Evento
Pollo Fresco,2.21,Carnes,16,77,2025-04-06,S049,Alicante,1,Sin Festivo,Sin Evento
Helado de Vainilla,6.4,Congelados,4,76,2024-09-12,S030,Valencia,0,Sin Festivo,Sin Evento
Manzanas Fuji,3.42,Frutas y Verduras,2,34,2024-12-23,S012,Palma de Mallorca,0,Sin Festivo,Sin Evento
Yogur Natural,2.62,Lácteos,3,100,2025-01-14,S022,Valencia,0,Sin Festivo,Sin Evento
Manzanas Fuji,1.57,Frutas y Verduras,4,51,2025-11-12,S046,Sevilla,0,Sin Festivo,Sin Evento
Pan de Molde,2.86,Panadería,2,52,2024-10-06,S013,Valencia,0,Sin Festivo,Sin Evento
Leche Entera,1.8,Lácteos,3,10,2025-09-15,S022,Zaragoza,0,Sin Festivo,Sin Evento
Leche Entera,1.9,Lácteos,2,20,2024-04-29,S040,Palma de Mallorca,0,Sin Festivo,Sin Evento
Papel Higiénico,2.04,Higiene,3,55,2024-01-01,S048,Murcia,0,Año Nuevo,Sin Evento
Aceite de Oliva,6.03,Alimentación,3,88,2024-10-08,S028,Barcelona,0,Sin Festivo,Sin Evento
Vino Tinto Rioja,6.11,Bebidas,1,1,2024-11-13,S003,Málaga,0,Sin Festivo,Sin Evento
Vino Tinto Rioja,1.03,Bebidas,7,92,2025-03-28,S016,Valencia,0,Sin Festivo,Sin Evento
Paraguas,10.03,Hogar,8,19,2025-08-16,S007,Murcia,0,Sin Festivo,Sin Evento
Paraguas,3.69,Hogar,16,1,2024-03-09,S037,Sevilla,1,Sin Festivo,Sin Evento
Manzanas Fuji,3.98,Frutas y Verduras,4,27,2025-06-16,S022,Zaragoza,0,Sin Festivo,Sin Evento
Aceite de Oliva,4.26,Alimentación,2,32,2025-01-30,S017,Valencia,0,Sin Festivo,Sin Evento
Detergente Líquido,4.32,Limpieza,0,166,2025-04-28,S038,Alicante,0,Sin Festivo,Sin Evento
Paraguas,7.18,Hogar,1,13,2025-04-27,S019,Málaga,0,Sin Festivo,Sin Evento
Vino Tinto Rioja,6.39,Bebidas,1,67,2024-04-07,S029,Palma de Mallorca,1,Sin Festivo,Sin Evento
Manzanas Fuji,4.15,Frutas y Verduras,0,133,2025-11-19,S006,Alicante,0,Sin Festivo,Sin Evento
Detergente Líquido,2.16,Limpieza,5,22,2025-03-17,S002,Madrid,0,Sin Festivo,Sin Evento
Papel Higiénico,2.62,Higiene,4,4,2024-06-25,S006,Alicante,0,Sin Festivo,Sin Evento
Aceite de Oliva,6.12,Alimentación,6,30,2024-04-24,S010,Sevilla,0,Sin Festivo,Sin Evento
Leche Entera,1.69,Lácteos,3,2,2024-03-27,S032,Alicante,0,Sin Festivo,Sin Evento
Papel Higiénico,2.43,Higiene,0,74,2025-08-07,S015,Bilbao,0,Sin Festivo,Sin Evento
Yogur Natural,3.29,Lácteos,0,114,2025-01-03,S029,Valencia,0,Sin Festivo,Sin Evento
Protector Solar,12.64,Cuidado Personal,3,6,2024-10-07,S020,Sevilla,0,Sin Festivo,Sin Evento
Leche Entera,1.34,Lácteos,6,4,2024-03-02,S001,Murcia,1,Sin Festivo,Sin Evento
Cerveza Lager,4.98,Bebidas,0,73,2024-03-07,S020,Murcia,0,Sin Festivo,Sin Evento
Vino Tinto Rioja,5.09,Bebidas,1,56,2024-11-29,S032,Sevilla,1,Sin Festivo,Sin Evento
Leche Entera,1.81,Lácteos,3,35,2024-10-29,S002,Valencia,0,Sin Festivo,Sin Evento
Cerveza Lager,10.07,Bebidas,0,144,2025-02-24,S015,Palma de Mallorca,0,Sin Festivo,Sin Evento
Papel Higiénico,3.99,Higiene,7,63,2025-07-01,S024,Murcia,0,Sin Festivo,Sin Evento
Paraguas,12.46,Hogar,1,26,2025-12-26,S015,Valencia,1,Sin Festivo,Sin Evento
Pollo Fresco,12.05,Carnes,6,25,2024-01-14,S024,Palma de Mallorca,0,Sin Festivo,Sin Evento
Pan de Molde,1.05,Panadería,8,19,2024-07-18,S019,Murcia,0,Sin Festivo,Sin Evento
Helado de Vainilla,1.64,Congelados,28,36,2025-12-28,S047,Bilbao,1,Sin Festivo,Sin Evento
Protector Solar,4.46,Cuidado Personal,10,31,2024-08-29,S033,Alicante,0,Sin Festivo,Sin Evento
Protector Solar,11.02,Cuidado Personal,0,57,2024-09-26,S002,Alicante,0,Sin Festivo,Sin Evento
Protector Solar,11.7,Cuidado Personal,4,58,2025-08-20,S047,Valencia,0,Sin Festivo,Sin Evento
Papel Higiénico,1.96,Higiene,3,16,2025-10-31,S013,Barcelona,1,Sin Festivo,Sin Evento
Pan de Molde,1.19,Panadería,1,12,2024-08-27,S005,Palma de Mallorca,0,Sin Festivo,Sin Evento
Protector Solar,14.86,Cuidado Personal,1,21,2025-06-08,S045,Zaragoza,0,Sin Festivo,Sin Evento
Pollo Fresco,12.25,Carnes,1,29,2024-07-24,S041,Valencia,0,Sin Festivo,Sin Evento
Manzanas Fuji,1.38,Frutas y Verduras,11,41,2025-11-11,S049,Alicante,0,Sin Festivo,Sin Evento
Pollo Fresco,4.88,Carnes,8,12,2025-04-22,S013,Murcia,0,Sin Festivo,Feria Local
Papel Higiénico,5.28,Higiene,0,27,2024-06-28,S043,Bilbao,0,Sin Festivo,Sin Evento
Pollo Fresco,8.85,Carnes,9,8,2025-12-14,S039,Valencia,1,Sin Festivo,Sin Evento
Protector Solar,13.51,Cuidado Personal,0,6,2025-09-04,S047,Madrid,0,Sin Festivo,Sin Evento
Manzanas Fuji,4.84,Frutas y Verduras,3,57,2024-10-11,S032,Bilbao,1,Sin Festivo,Sin Evento
Helado de Vainilla,2.07,Congelados,5,67,2025-08-10,S012,Bilbao,1,Sin Festivo,Festival de Música
Yogur Natural,0.57,Lácteos,9,51,2025-05-03,S022,Palma de Mallorca,1,Sin Festivo,Sin Evento
Pasta Italiana,8.56,Alimentación,1,82,2025-01-27,S033,Madrid,0,Sin Festivo,Sin Evento
Vino Tinto Rioja,7.92,Bebidas,2,96,2025-12-09,S007,Barcelona,0,Sin Festivo,Sin Evento
Vino Tinto Rioja,5.86,Bebidas,3,56,2025-11-20,S030,Barcelona,0,Sin Festivo,Sin Evento
Pan de Molde,0.81,Panadería,1,24,2025-01-13,S020,Sevilla,0,Sin Festivo,Sin Evento
Turrón de Almendras,2.32,Alimentación (Navidad),11,53,2024-06-15,S049,Sevilla,1,Sin Festivo,Sin Evento
Turrón de Almendras,9.45,Alimentación (Navidad),5,22,2025-11-14,S039,Palma de Mallorca,1,Sin Festivo,Sin Evento
Turrón de Almendras,13.2,Alimentación (Navidad),5,44,2025-06-14,S042,Palma de Mallorca,0,Sin Festivo,Sin Evento
Cerveza Lager,11.13,Bebidas,2,88,2024-07-31,S049,Zaragoza,0,Sin Festivo,Sin Evento
Helado de Vainilla,6.44,Congelados,3,64,2024-12-03,S020,Bilbao,0,Sin Festivo,Sin Evento
Vino Tinto Rioja,8.45,Bebidas,5,8,2024-09-16,S043,Sevilla,0,Sin Festivo,Sin Evento
Manzanas Fuji,5.31,Frutas y Verduras,0,159,2024-10-18,S026,Alicante,0,Sin Festivo,Sin Evento
Turrón de Almendras,8.06,Alimentación (Navidad),9,14,2024-04-07,S021,Murcia,0,Sin Festivo,Sin Evento
Detergente Líquido,5.88,Limpieza,1,127,2024-09-02,S038,Alicante,0,Sin Festivo,Sin Evento
Cerveza Lager,7.64,Bebidas,7,181,2024-10-04,S038,Murcia,1,Sin Festivo,Sin Evento
Aceite de Oliva,4.01,Alimentación,4,68,2025-10-28,S030,Málaga,0,Sin Festivo,Sin Evento
Aceite de Oliva,9.71,Alimentación,0,0,2025-07-14,S041,Bilbao,0,Sin Festivo,Sin Evento
Leche Entera,1.81,Lácteos,6,0,2024-05-27,S025,Bilbao,0,Sin Festivo,Sin Evento
Pan de Molde,2.57,Panadería,0,52,2024-08-14,S026,Bilbao,0,Sin Festivo,Sin Evento
Aceite de Oliva,6.02,Alimentación,1,0,2024-08-06,S050,Málaga,0,Sin Festivo,Sin Evento
Pollo Fresco,8.84,Carnes,3,90,2024-10-25,S013,Alicante,1,Sin Festivo,Sin Evento
Helado de Vainilla,7.78,Congelados,5,6,2024-11-09,S048,Madrid,1,Sin Festivo,Sin Evento
Paraguas,11.44,Hogar,5,29,2024-04-27,S003,Zaragoza,1,Sin Festivo,Sin Evento
Pan de Molde,2.86,Panadería,2,29,2024-02-17,S036,Zaragoza,1,Sin Festivo,Sin Evento
Protector Solar,3.13,Cuidado Personal,9,38,2024-03-11,S041,Valencia,0,Sin Festivo,Sin Evento
Manzanas Fuji,1.77,Frutas y Verduras,0,46,2024-06-12,S003,Málaga,0,Sin Festivo,Sin Evento
Yogur Natural,0.72,Lácteos,3,56,2025-03-03,S050,Madrid,0,Sin Festivo,Sin Evento
Cerveza Lager,1.72,Bebidas,9,100,2024-06-22,S011,Bilbao,1,Sin Festivo,Sin Evento
Pollo Fresco,6.2,Carnes,0,50,2025-01-16,S017,Barcelona,0,Sin Festivo,Sin Evento
Cerveza Lager,1.95,Bebidas,9,62,2024-01-22,S045,Barcelona,0,Sin Festivo,Sin Evento
Pan de Molde,2.1,Panadería,1,51,2025-04-06,S048,Murcia,1,Sin Festivo,Sin Evento
Pasta Italiana,4.56,Alimentación,0,43,2025-01-17,S022,Sevilla,1,Sin Festivo,Festival de Música
Cerveza Lager,6.03,Bebidas,6,173,2024-05-19,S019,Málaga,0,Sin Festivo,Sin Evento
Yogur Natural,3.11,Lácteos,0,61,2024-01-01,S041,Sevilla,0,Año Nuevo,Mercado Semanal
Manzanas Fuji,4.6,Frutas y Verduras,1,57,2025-07-09,S040,Valencia,0,Sin Festivo,Sin Evento
