product_name,price,category,units_sold,stock_after,date,store_id,store_location,promotion_active,holiday,local_event
Pasta Italiana,5.53,Alimentación,4,53,2025-02-21,S005,Zaragoza,1,Sin Festivo,Sin Evento
Turrón de Almendras,5.75,Alimentación (Navidad),16,46,2025-08-22,S009,Palma de Mallorca,1,Sin Festivo,Sin Evento
Leche Entera,0.97,Lácteos,3,57,2024-07-20,S044,Palma de Mallorca,0,Sin Festivo,Sin Evento
Detergente Líquido,6.81,Limpieza,2,98,2025-09-29,S043,Valencia,0,Sin Festivo,Sin Evento
Papel Higiénico,4.76,Higiene,6,14,2025-06-26,S042,Málaga,0,Sin Festivo,Sin Evento
Pollo Fresco,7.72,Carnes,0,23,2024-11-04,S049,Málaga,0,Sin Festivo,Sin Evento
Yogur Natural,1.55,Lácteos,2,79,2024-03-18,S019,Alicante,0,Sin Festivo,Sin Evento
Vino Tinto Rioja,8.03,Bebidas,1,3,2025-06-03,S008,Bilbao,0,Sin Festivo,Feria Local
Vino Tinto Rioja,1.92,Bebidas,4,42,2025-06-02,S037,Alicante,0,Sin Festivo,Sin Evento
Turrón de Almendras,14.16,Alimentación (Navidad),3,12,2025-08-14,S040,Sevilla,0,Sin Festivo,Sin Evento
Aceite de Oliva,4.81,Alimentación,5,53,2025-05-20,S002,Alicante,0,Sin Festivo,Sin Evento
Helado de Vainilla,6.9,Congelados,2,153,2025-04-10,S001,Sevilla,0,Sin Festivo,Sin Evento
Leche Entera,2.16,Lácteos,8,40,2025-02-01,S022,Sevilla,1,Sin Festivo,Sin Evento
Helado de Vainilla,4.62,Congelados,2,20,2024-07-06,S035,Murcia,1,Sin Festivo,Sin Evento
Detergente Líquido,6.05,Limpieza,0,172,2025-06-05,S031,Palma de Mallorca,0,Sin Festivo,Sin Evento
Yogur Natural,1.47,Lácteos,6,122,2024-09-02,S035,Bilbao,0,Sin Festivo,Sin Evento
Helado de Vainilla,3.97,Congelados,4,21,2024-01-04,S032,Madrid,0,Sin Festivo,Sin Evento
Detergente Líquido,5.07,Limpieza,4,95,2024-10-19,S023,Málaga,1,Sin Festivo,Sin Evento
Pollo Fresco,3.07,Carnes,1,7,2024-07-15,S017,Málaga,0,Sin Festivo,Sin Evento
Manzanas Fuji,3.45,Frutas y Verduras,3,137,2025-01-28,S023,Málaga,0,Sin Festivo,Sin Evento
Pollo Fresco,12.68,Carnes,0,39,2024-03-07,S043,Bilbao,0,Sin Festivo,Sin Evento
Pasta Italiana,8.08,Alimentación,3,17,2024-06-23,S046,Zaragoza,0,Sin Festivo,Sin Evento
Pan de Molde,0.92,Panadería,38,2,2024-06-22,S022,Palma de Mallorca,1,Sin Festivo,Sin Evento
Turrón de Almendras,13.64,Alimentación (Navidad),3,28,2025-10-28,S008,Murcia,0,Sin Festivo,Sin Evento
Manzanas Fuji,5.4,Frutas y Verduras,3,47,2025-03-20,S003,Murcia,0,Sin Festivo,Sin Evento
Pan de Molde,2.09,Panadería,2,3,2024-10-14,S026,Murcia,0,Sin Festivo,Sin Evento
Papel Higiénico,2.5,Higiene,2,74,2024-07-23,S014,Bilbao,0,Sin Festivo,Sin Evento
Aceite de Oliva,2.4,Alimentación,13,70,2025-08-22,S012,Palma de Mallorca,1,Sin Festivo,Mercado Semanal
Aceite de Oliva,9.82,Alimentación,0,72,2025-09-15,S032,Bilbao,0,Sin Festivo,Sin Evento
Leche Entera,3.37,Lácteos,0,18,2025-12-17,S044,Murcia,0,Sin Festivo,Sin Evento
Yogur Natural,1.21,Lácteos,3,30,2025-08-13,S021,Zaragoza,0,Sin Festivo,Sin Evento
Manzanas Fuji,2.21,Frutas y Verduras,4,28,2025-05-30,S036,Palma de Mallorca,1,Sin Festivo,Sin Evento
Leche Entera,0.93,Lácteos,7,43,2024-07-08,S033,Sevilla,0,Sin Festivo,Sin Evento
Pollo Fresco,2.7,Carnes,9,62,2025-04-24,S026,Madrid,0,Sin Festivo,Sin Evento
Pollo Fresco,9.2,Carnes,5,23,2025-01-17,S010,Zaragoza,1,Sin Festivo,Sin Evento
Helado de Vainilla,5.91,Congelados,3,107,2024-12-03,S031,Sevilla,0,Sin Festivo,Sin Evento
Cerveza Lager,9.54,Bebidas,0,47,2024-01-07,S030,Sevilla,0,Sin Festivo,Sin Evento
Pollo Fresco,8.03,Carnes,4,63,2025-01-01,S022,Palma de Mallorca,0,Año Nuevo,Sin Evento
Manzanas Fuji,4.62,Frutas y Verduras,3,42,2024-07-05,S041,Madrid,1,Sin Festivo,Sin Evento
Turrón de Almendras,9.35,Alimentación (Navidad),4,38,2024-07-06,S021,Murcia,1,Sin Festivo,Sin Evento
Detergente Líquido,5.82,Limpieza,1,24,2024-02-28,S043,Palma de Mallorca,0,Sin Festivo,Sin Evento
Leche Entera,2.78,Lácteos,2,24,2025-04-25,S039,Bilbao,0,Sin Festivo,Evento Deportivo Importante
Helado de Vainilla,5.56,Congelados,9,105,2025-03-30,S009,Barcelona,0,Sin Festivo,Sin Evento
Yogur Natural,1.9,Lácteos,7,95,2025-12-12,S037,Alicante,0,Sin Festivo,Sin Evento
Protector Solar,7.22,Cuidado Personal,10,60,2025-04-18,S011,Sevilla,1,Feria de Abril,Sin Evento
Vino Tinto Rioja,9.03,Bebidas,2,50,2025-08-08,S044,Madrid,0,Sin Festivo,Sin Evento
Pan de Molde,1.04,Panadería,1,30,2024-08-09,S006,Palma de Mallorca,0,Sin Festivo,Sin Evento
Helado de Vainilla,3.85,Congelados,13,33,2024-10-11,S018,Málaga,1,Sin Festivo,Sin Evento
Manzanas Fuji,4.33,Frutas y Verduras,9,34,2024-03-01,S022,Palma de Mallorca,1,Día de las Islas Baleares,Sin Evento
Yogur Natural,0.36,Lácteos,4,12,2025-02-28,S039,Alicante,1,Sin Festivo,Sin Evento
Papel Higiénico,1.65,Higiene,4,32,2025-07-17,S013,Sevilla,0,Sin Festivo,Sin Evento
Pasta Italiana,0.98,Alimentación,7,130,2024-03-31,S048,Sevilla,0,Sin Festivo,Sin Evento
Pan de Molde,1.31,Panadería,5,37,2025-04-16,S028,Alicante,0,Sin Festivo,Sin Evento
Leche Entera,1.28,Lácteos,7,17,2024-01-10,S035,Málaga,0,Sin Festivo,Sin Evento
Helado de Vainilla,8.96,Congelados,0,37,2024-07-14,S008,Palma de Mallorca,0,Sin Festivo,Sin Evento
Manzanas Fuji,2.52,Frutas y Verduras,2,44,2025-11-27,S026,Murcia,0,Sin Festivo,Sin Evento
Detergente Líquido,1.59,Limpieza,5,15,2024-11-24,S049,Málaga,0,Sin Festivo,Sin Evento
Turrón de Almendras,9.79,Alimentación (Navidad),3,44,2024-08-27,S021,Palma de Mallorca,0,Sin Festivo,Sin Evento
Papel Higiénico,5.04,Higiene,2,63,2025-01-22,S037,Murcia,0,Sin Festivo,Sin Evento
Detergente Líquido,1.81,Limpieza,2,9,2025-10-12,S018,Málaga,0,Fiesta Nacional de España,Sin Evento
Helado de Vainilla,7.06,Congelados,0,78,2024-08-11,S028,Zaragoza,0,Sin Festivo,Sin Evento
Turrón de Almendras,20.31,Alimentación (Navidad),2,55,2025-08-19,S044,Zaragoza,0,Sin Festivo,Sin Evento
Paraguas,12.46,Hogar,5,43,2024-08-11,S042,Valencia,0,Sin Festivo,Sin Evento
Aceite de Oliva,9.23,Alimentación,1,66,2024-07-15,S018,Málaga,0,Sin Festivo,Sin Evento
Turrón de Almendras,2.76,Alimentación (Navidad),7,0,2025-10-10,S007,Valencia,1,Sin Festivo,Concierto Grande
Turrón de Almendras,13.39,Alimentación (Navidad),6,35,2024-10-12,S031,Valencia,1,Fiesta Nacional de España,Sin Evento
Helado de Vainilla,7.85,Congelados,3,21,2024-09-02,S012,Palma de Mallorca,0,Sin Festivo,Sin Evento
Helado de Vainilla,7.35,Congelados,2,0,2024-02-22,S031,Málaga,0,Sin Festivo,Sin Evento
Vino Tinto Rioja,4.03,Bebidas,7,63,2024-03-26,S033,Murcia,0,Sin Festivo,Sin Evento
Pan de Molde,2.59,Panadería,2,51,2025-03-23,S028,Murcia,0,Sin Festivo,Sin Evento
Pollo Fresco,12.0,Carnes,2,86,2024-11-22,S009,Zaragoza,0,Sin Festivo,Sin Evento
Manzanas Fuji,5.91,Frutas y Verduras,1,105,2024-06-04,S015,Zaragoza,0,Sin Festivo,Sin Evento
Papel Higiénico,1.37,Higiene,2,24,2024-01-18,S015,Madrid,0,Sin Festivo,Sin Evento
Paraguas,5.99,Hogar,0,24,2025-10-07,S041,Murcia,0,Sin Festivo,Sin Evento
Detergente Líquido,1.51,Limpieza,14,8,2024-02-16,S002,Sevilla,1,Sin Festivo,Sin Evento
Yogur Natural,1.98,Lácteos,5,120,2024-08-10,S012,Madrid,1,Sin Festivo,Sin Evento
Manzanas Fuji,3.5,Frutas y Verduras,7,45,2024-06-27,S046,Sevilla,0,Sin Festivo,Sin Evento
Helado de Vainilla,3.52,Congelados,0,6,2025-08-22,S035,Murcia,1,Sin Festivo,Sin Evento
Pasta Italiana,7.82,Alimentación,0,125,2025-03-21,S023,Bilbao,0,Sin Festivo,Sin Evento
Manzanas Fuji,1.5,Frutas y Verduras,4,73,2024-07-07,S044,Alicante,0,Sin Festivo,Sin Evento
Pasta Italiana,0.72,Alimentación,0,104,2024-03-24,S020,Palma de Mallorca,1,Sin Festivo,Sin Evento
Yogur Natural,0.85,Lácteos,5,53,2025-05-15,S001,Sevilla,0,Sin Festivo,Sin Evento
Manzanas Fuji,2.67,Frutas y Verduras,2,2,2024-10-24,S006,Murcia,0,Sin Festivo,Sin Evento
Manzanas Fuji,5.36,Frutas y Verduras,3,146,2024-05-23,S013,Sevilla,0,Sin Festivo,Sin Evento
Vino Tinto Rioja,3.34,Bebidas,6,3,2024-07-16,S010,Valencia,0,Sin Festivo,Sin Evento
Detergente Líquido,2.22,Limpieza,7,16,2024-06-26,S010,Valencia,0,Sin Festivo,Sin Evento
Pan de Molde,0.49,Panadería,2,23,2024-05-18,S040,Bilbao,1,Sin Festivo,Sin Evento
Vino Tinto Rioja,2.12,Bebidas,0,0,2024-12-21,S037,Palma de Mallorca,1,Sin Festivo,Sin Evento
Protector Solar,5.89,Cuidado Personal,2,69,2024-09-26,S017,Sevilla,0,Sin Festivo,Sin Evento
Cerveza Lager,8.87,Bebidas,0,25,2025-06-18,S046,Bilbao,0,Sin Festivo,Sin Evento
Papel Higiénico,5.99,Higiene,0,8,2024-08-06,S029,Alicante,0,Sin Festivo,Sin Evento
Yogur Natural,3.23,Lácteos,0,115,2024-11-15,S048,Málaga,0,Sin Festivo,Sin Evento
Leche Entera,1.34,Lácteos,5,22,2025-02-01,S046,Bilbao,1,Sin Festivo,Sin Evento
Cerveza Lager,4.78,Bebidas,3,174,2025-12-08,S046,Alicante,0,Inmaculada Concepción,Sin Evento
Papel Higiénico,3.44,Higiene,3,68,2024-02-27,S026,Murcia,0,Sin Festivo,Sin Evento
Papel Higiénico,1.84,Higiene,2,59,2024-01-24,S003,Barcelona,0,Sin Festivo,Sin Evento
Helado de Vainilla,7.29,Congelados,2,71,2024-08-30,S035,Murcia,1,Sin Festivo,Sin Evento
Vino Tinto Rioja,5.58,Bebidas,25,51,2024-11-30,S024,Alicante,1,Sin Festivo,Festival de Música
Paraguas,14.83,Hogar,9,15,2025-06-28,S018,Zaragoza,0,Sin Festivo,Sin Evento
Pasta Italiana,4.14,Alimentación,3,29,2025-06-03,S029,Murcia,0,Sin Festivo,Sin Evento
Detergente Líquido,3.63,Limpieza,2,157,2025-04-05,S011,Madrid,0,Sin Festivo,Sin Evento
Turrón de Almendras,16.77,Alimentación (Navidad),0,15,2024-11-12,S044,Valencia,0,Sin Festivo,Sin Evento
Protector Solar,4.53,Cuidado Personal,0,40,2025-08-16,S005,Alicante,1,Sin Festivo,Sin Evento
Protector Solar,11.56,Cuidado Personal,3,45,2025-04-28,S012,Alicante,0,Sin Festivo,Sin Evento
Pasta Italiana,4.99,Alimentación,2,147,2024-12-08,S029,Bilbao,1,Inmaculada Concepción,Sin Evento
Yogur Natural,2.49,Lácteos,0,51,2024-05-18,S045,Barcelona,1,Sin Festivo,Sin Evento
Aceite de Oliva,7.73,Alimentación,0,73,2024-05-15,S029,Zaragoza,0,Sin Festivo,Sin Evento
Protector Solar,13.57,Cuidado Personal,2,56,2024-07-08,S022,Málaga,0,Sin Festivo,Sin Evento
Pan de Molde,2.52,Panadería,0,15,2024-12-19,S008,Zaragoza,0,Sin Festivo,Sin Evento
Leche Entera,1.0,Lácteos,12,52,2024-03-10,S045,Madrid,1,Sin Festivo,Sin Evento
Manzanas Fuji,0.97,Frutas y Verduras,13,103,2025-09-01,S028,Sevilla,0,Sin Festivo,Sin Evento
Leche Entera,2.56,Lácteos,4,72,2025-09-09,S044,Palma de Mallorca,0,Sin Festivo,Sin Evento
Yogur Natural,1.23,Lácteos,4,19,2025-06-24,S037,Madrid,0,Sin Festivo,Sin Evento
Helado de Vainilla,5.92,Congelados,5,148,2025-12-25,S050,Valencia,0,Navidad,Sin Evento
Detergente Líquido,3.58,Limpieza,3,52,2025-01-19,S016,Barcelona,1,Sin Festivo,Sin Evento
Leche Entera,1.22,Lácteos,5,70,2024-09-17,S019,Málaga,0,Sin Festivo,Sin Evento
Vino Tinto Rioja,1.03,Bebidas,5,96,2025-06-18,S049,Zaragoza,0,Sin Festivo,Sin Evento
Helado de Vainilla,2.61,Congelados,6,31,2024-05-13,S014,Madrid,0,Sin Festivo,Sin Evento
Helado de Vainilla,2.84,Congelados,7,9,2024-10-30,S006,Alicante,0,Sin Festivo,Sin Evento
Paraguas,8.95,Hogar,0,35,2024-08-07,S048,Sevilla,0,Sin Festivo,Sin Evento
Paraguas,9.13,Hogar,8,15,2024-09-14,S039,Murcia,1,Sin Festivo,Sin Evento
Protector Solar,6.47,Cuidado Personal,7,30,2025-05-25,S039,Murcia,1,Sin Festivo,Sin Evento
Vino Tinto Rioja,7.19,Bebidas,0,36,2024-01-08,S028,Barcelona,0,Sin Festivo,Sin Evento
Detergente Líquido,2.34,Limpieza,5,103,2024-02-07,S018,Bilbao,0,Sin Festivo,Sin Evento
Helado de Vainilla,7.78,Congelados,1,4,2025-03-14,S036,Alicante,0,Sin Festivo,Sin Evento
Leche Entera,1.11,Lácteos,2,0,2025-09-06,S037,Barcelona,0,Sin Festivo,Sin Evento
Protector Solar,3.82,Cuidado Personal,10,36,2025-06-26,S026,Madrid,0,Sin Festivo,Sin Evento
Protector Solar,10.14,Cuidado Personal,0,49,2025-02-24,S016,Barcelona,0,Sin Festivo,Sin Evento
Paraguas,11.06,Hogar,1,28,2025-09-22,S014,Bilbao,0,Sin Festivo,Sin Evento
Leche Entera,1.54,Lácteos,5,64,2024-09-18,S033,Sevilla,0,Sin Festivo,Sin Evento
Yogur Natural,3.45,Lácteos,0,46,2025-11-06,S032,Murcia,0,Sin Festivo,Sin Evento
Aceite de Oliva,4.77,Alimentación,10,70,2025-04-19,S027,Zaragoza,0,Sin Festivo,Sin Evento
Manzanas Fuji,1.39,Frutas y Verduras,12,88,2024-05-19,S024,Madrid,1,Sin Festivo,Sin Evento
Pasta Italiana,5.72,Alimentación,5,143,2024-06-15,S017,Alicante,1,Sin Festivo,Sin Evento
Cerveza Lager,5.05,Bebidas,8,35,2025-06-14,S014,Madrid,0,Sin Festivo,Sin Evento
Pan de Molde,1.84,Panadería,4,4,2024-01-24,S020,Sevilla,0,Sin Festivo,Sin Evento
Paraguas,8.26,Hogar,17,0,2024-05-12,S016,Zaragoza,1,Sin Festivo,Sin Evento
Protector Solar,3.66,Cuidado Personal,5,61,2025-11-11,S014,Palma de Mallorca,0,Sin Festivo,Sin Evento
Papel Higiénico,5.03,Higiene,2,60,2025-01-02,S021,Bilbao,0,Sin Festivo,Sin Evento
Pollo Fresco,5.12,Carnes,3,51,2024-10-17,S008,Zaragoza,0,Sin Festivo,Sin Evento
Paraguas,18.47,Hogar,3,46,2024-12-26,S033,Alicante,0,Sin Festivo,Sin Evento
Pollo Fresco,11.83,Carnes,2,3,2025-01-02,S036,Barcelona,0,Sin Festivo,Sin Evento
Yogur Natural,0.84,Lácteos,0,71,2024-08-26,S036,Madrid,0,Sin Festivo,Sin Evento
Aceite de Oliva,5.65,Alimentación,0,26,2025-07-27,S035,Valencia,1,Sin Festivo,Sin Evento
Helado de Vainilla,7.59,Congelados,0,132,2024-11-24,S032,Murcia,0,Sin Festivo,Sin Evento
Vino Tinto Rioja,11.07,Bebidas,0,76,2024-01-25,S016,Bilbao,0,Sin Festivo,Sin Evento
Cerveza Lager,1.34,Bebidas,9,136,2025-05-14,S019,Palma de Mallorca,0,Sin Festivo,Sin Evento
Cerveza Lager,7.68,Bebidas,0,141,2025-10-08,S029,Zaragoza,0,Sin Festivo,Sin Evento
Protector Solar,12.13,Cuidado Personal,4,0,2024-10-21,S045,Valencia,0,Sin Festivo,Sin Evento
Aceite de Oliva,3.35,Alimentación,6,105,2025-07-15,S026,Bilbao,0,Sin Festivo,Sin Evento
Aceite de Oliva,1.29,Alimentación,0,60,2024-07-10,S003,Valencia,0,Sin Festivo,Feria Local
Leche Entera,2.66,Lácteos,0,46,2025-07-29,S035,Barcelona,0,Sin Festivo,Mercado Semanal
Yogur Natural,2.38,Lácteos,0,90,2025-08-23,S019,Zaragoza,0,Sin Festivo,Sin Evento
Papel Higiénico,4.43,Higiene,2,66,2024-07-02,S042,Palma de Mallorca,0,Sin Festivo,Sin Evento
Pan de Molde,2.08,Panadería,2,0,2025-07-03,S048,Málaga,0,Sin Festivo,Sin Evento
Papel Higiénico,4.3,Higiene,0,18,2025-06-06,S041,Málaga,1,Sin Festivo,Sin Evento
Leche Entera,3.2,Lácteos,1,1,2025-12-17,S048,Málaga,0,Sin Festivo,Sin Evento
Yogur Natural,2.4,Lácteos,0,12,2025-09-10,S046,Valencia,0,Sin Festivo,Mercado Semanal
Cerveza Lager,9.77,Bebidas,3,2,2024-03-10,S038,Alicante,0,Sin Festivo,Sin Evento
Leche Entera,3.01,Lácteos,4,70,2024-10-26,S012,Bilbao,1,Sin Festivo,Sin Evento
Leche Entera,1.95,Lácteos,4,39,2024-07-05,S020,Barcelona,0,Sin Festivo,Feria Local
Paraguas,7.78,Hogar,11,36,2024-04-14,S006,Alicante,0,Sin Festivo,Sin Evento
Pollo Fresco,9.35,Carnes,6,15,2024-12-21,S003,Zaragoza,0,Sin Festivo,Sin Evento
Vino Tinto Rioja,3.24,Bebidas,2,60,2025-02-26,S013,Palma de Mallorca,0,Sin Festivo,Sin Evento
Aceite de Oliva,2.45,Alimentación,4,84,2024-04-03,S041,Alicante,0,Sin Festivo,Sin Evento
Papel Higiénico,4.89,Higiene,0,14,2025-04-25,S012,Valencia,1,Sin Festivo,Sin Evento
Protector Solar,7.0,Cuidado Personal,8,62,2025-11-22,S002,Barcelona,1,Sin Festivo,Sin Evento
Papel Higiénico,1.89,Higiene,3,48,2025-10-14,S003,Barcelona,0,Sin Festivo,Sin Evento
Aceite de Oliva,6.42,Alimentación,4,10,2024-07-29,S031,Murcia,0,Sin Festivo,Sin Evento
Pan de Molde,1.06,Panadería,3,49,2025-09-03,S023,Palma de Mallorca,0,Sin Festivo,Sin Evento
Pasta Italiana,4.27,Alimentación,12,0,2024-10-19,S017,Málaga,1,Sin Festivo,Sin Evento
Pollo Fresco,7.67,Carnes,4,52,2025-12-31,S038,Sevilla,0,Sin Festivo,Sin Evento
Cerveza Lager,9.77,Bebidas,2,186,2025-11-18,S020,Valencia,0,Sin Festivo,Sin Evento
Yogur Natural,1.72,Lácteos,2,126,2024-08-14,S040,Palma de Mallorca,0,Sin Festivo,Sin Evento
Helado de Vainilla,7.01,Congelados,3,93,2024-10-06,S009,Valencia,0,Sin Festivo,Sin Evento
Protector Solar,13.91,Cuidado Personal,1,72,2025-09-09,S048,Barcelona,0,Sin Festivo,Sin Evento
Protector Solar,7.66,Cuidado Personal,4,54,2024-08-12,S045,Málaga,0,Sin Festivo,Sin Evento
Papel Higiénico,2.64,Higiene,9,75,2025-02-22,S030,Valencia,1,Sin Festivo,Sin Evento
Pasta Italiana,1.44,Alimentación,1,134,2024-11-10,S028,Palma de Mallorca,0,Sin Festivo,Sin Evento
Pan de Molde,1.28,Panadería,3,44,2025-11-21,S041,Bilbao,0,Sin Festivo,Sin Evento
Aceite de Oliva,7.3,Alimentación,1,91,2024-11-19,S018,Málaga,0,Sin Festivo,Sin Evento
Pollo Fresco,5.02,Carnes,6,93,2024-03-06,S022,Málaga,0,Sin Festivo,Sin Evento
Pollo Fresco,7.32,Carnes,0,54,2025-04-09,S015,Barcelona,0,Sin Festivo,Sin Evento
Protector Solar,9.21,Cuidado Personal,2,0,2025-10-24,S007,Valencia,0,Sin Festivo,Sin Evento
Papel Higiénico,3.86,Higiene,4,37,2024-03-28,S020,Palma de Mallorca,0,Jueves Santo,Sin Evento
Paraguas,17.84,Hogar,1,23,2024-07-04,S002,Murcia,0,Sin Festivo,Sin Evento
Manzanas Fuji,5.84,Frutas y Verduras,1,61,2025-11-19,S040,Murcia,0,Sin Festivo,Sin Evento
Protector Solar,12.08,Cuidado Personal,0,22,2025-11-03,S008,Valencia,0,Sin Festivo,Sin Evento
Helado de Vainilla,8.31,Congelados,5,43,2025-02-15,S035,Zaragoza,0,Sin Festivo,Sin Evento
Manzanas Fuji,5.93,Frutas y Verduras,3,93,2025-01-03,S039,Valencia,1,Sin Festivo,Sin Evento
Cerveza Lager,9.92,Bebidas,4,169,2025-03-17,S036,Sevilla,0,Sin Festivo,Sin Evento
Cerveza Lager,1.43,Bebidas,3,173,2024-06-05,S018,Palma de Mallorca,0,Sin Festivo,Sin Evento
Aceite de Oliva,8.59,Alimentación,1,0,2025-02-27,S033,Zaragoza,0,Sin Festivo,Mercado Semanal
Vino Tinto Rioja,2.69,Bebidas,2,105,2024-05-15,S011,Alicante,0,Sin Festivo,Sin Evento
Papel Higiénico,4.05,Higiene,1,32,2025-04-21,S008,Málaga,0,Sin Festivo,Sin Evento
Turrón de Almendras,18.41,Alimentación (Navidad),2,17,2025-08-03,S031,Málaga,0,Sin Festivo,Sin Evento
Turrón de Almendras,10.49,Alimentación (Navidad),12,0,2024-12-13,S032,Bilbao,0,Sin Festivo,Sin Evento
Pasta Italiana,2.47,Alimentación,2,121,2024-08-30,S007,Alicante,0,Sin Festivo,Sin Evento
Detergente Líquido,4.6,Limpieza,4,151,2024-08-10,S012,Sevilla,1,Sin Festivo,Sin Evento
Helado de Vainilla,6.88,Congelados,0,93,2024-03-03,S047,Madrid,0,Sin Festivo,Sin Evento
Protector Solar,8.61,Cuidado Personal,3,8,2024-09-05,S027,Bilbao,0,Sin Festivo,Festival de Música
Turrón de Almendras,24.8,Alimentación (Navidad),1,11,2024-08-22,S040,Valencia,0,Sin Festivo,Sin Evento
Helado de Vainilla,4.96,Congelados,6,23,2025-09-03,S007,Alicante,0,Sin Festivo,Sin Evento
Helado de Vainilla,3.38,Congelados,6,21,2025-09-14,S030,Málaga,0,Sin Festivo,Sin Evento
Aceite de Oliva,6.93,Alimentación,4,95,2024-04-23,S036,Zaragoza,0,Día de Aragón,Sin Evento
Detergente Líquido,6.3,Limpieza,2,58,2024-04-07,S005,Málaga,0,Sin Festivo,Sin Evento
Aceite de Oliva,0.5,Alimentación,8,32,2025-04-26,S019,Zaragoza,1,Sin Festivo,Sin Evento
Pan de Molde,0.54,Panadería,1,28,2024-07-20,S037,Bilbao,0,Sin Festivo,Sin Evento
Cerveza Lager,5.19,Bebidas,8,17,2024-05-13,S005,Madrid,0,Sin Festivo,Sin Evento
Yogur Natural,1.87,Lácteos,1,65,2025-01-31,S037,Sevilla,1,Sin Festivo,Sin Evento
Paraguas,13.38,Hogar,3,30,2025-11-05,S026,Valencia,0,Sin Festivo,Sin Evento
Paraguas,19.75,Hogar,1,49,2025-10-29,S040,Valencia,0,Sin Festivo,Sin Evento
Protector Solar,11.03,Cuidado Personal,3,28,2025-09-19,S030,Valencia,0,Sin Festivo,Sin Evento
Detergente Líquido,2.75,Limpieza,7,12,2024-06-04,S001,Murcia,0,Sin Festivo,Sin Evento
Pasta Italiana,2.19,Alimentación,7,139,2024-10-10,S028,Madrid,0,Sin Festivo,Sin Evento
Cerveza Lager,4.36,Bebidas,10,52,2025-07-09,S026,Murcia,0,Sin Festivo,Sin Evento
Pollo Fresco,2.9,Carnes,5,25,2024-05-23,S014,Madrid,0,Sin Festivo,Sin Evento
Manzanas Fuji,1.79,Frutas y Verduras,8,23,2025-10-15,S007,Palma de Mallorca,0,Sin Festivo,Sin Evento
Protector Solar,3.82,Cuidado Personal,1,21,2025-02-18,S028,Palma de Mallorca,0,Sin Festivo,Sin Evento
Protector Solar,9.83,Cuidado Personal,10,56,2025-08-02,S014,Barcelona,1,Sin Festivo,Sin Evento
Helado de Vainilla,1.85,Congelados,2,58,2024-01-01,S005,Murcia,0,Año Nuevo,Sin Evento
Manzanas Fuji,1.33,Frutas y Verduras,6,36,2024-07-06,S035,Sevilla,0,Sin Festivo,Sin Evento
Pollo Fresco,7.23,Carnes,3,78,2024-06-18,S001,Sevilla,0,Sin Festivo,Sin Evento
Leche Entera,3.35,Lácteos,3,33,2025-10-14,S041,Barcelona,0,Sin Festivo,Sin Evento
Pan de Molde,1.91,Panadería,0,52,2024-10-01,S011,Barcelona,0,Sin Festivo,Sin Evento
Pollo Fresco,6.49,Carnes,2,70,2024-04-18,S014,Bilbao,0,Sin Festivo,Sin Evento
Paraguas,8.74,Hogar,0,7,2024-06-30,S015,Bilbao,0,Sin Festivo,Sin Evento
Cerveza Lager,4.71,Bebidas,8,39,2024-01-06,S012,Palma de Mallorca,0,Reyes Magos,Sin Evento
Helado de Vainilla,8.95,Congelados,1,143,2025-08-03,S023,Palma de Mallorca,0,Sin Festivo,Sin Evento
Helado de Vainilla,1.55,Congelados,7,33,2024-05-11,S046,Málaga,1,Sin Festivo,Sin Evento
Detergente Líquido,4.54,Limpieza,3,181,2025-01-01,S025,Barcelona,0,Año Nuevo,Sin Evento
Yogur Natural,0.36,Lácteos,6,0,2024-12-15,S042,Valencia,1,Sin Festivo,Sin Evento
Aceite de Oliva,4.7,Alimentación,5,78,2025-10-08,S035,Zaragoza,0,Sin Festivo,Sin Evento
Leche Entera,1.83,Lácteos,6,49,2024-05-14,S015,Bilbao,0,Sin Festivo,Sin Evento
Paraguas,13.03,Hogar,6,41,2024-06-04,S037,Valencia,0,Sin Festivo,Sin Evento
Helado de Vainilla,8.54,Congelados,4,6,2024-10-29,S001,Valencia,0,Sin Festivo,Sin Evento
Yogur Natural,3.0,Lácteos,0,112,2025-04-06,S047,Palma de Mallorca,1,Sin Festivo,Sin Evento
Paraguas,5.04,Hogar,6,27,2025-08-26,S047,Bilbao,0,Sin Festivo,Sin Evento
Pollo Fresco,11.01,Carnes,3,8,2025-05-14,S037,Palma de Mallorca,0,Sin Festivo,Sin Evento
Pan de Molde,0.46,Panadería,9,38,2024-07-06,S020,Madrid,1,Sin Festivo,Sin Evento
Turrón de Almendras,14.66,Alimentación (Navidad),3,56,2025-03-30,S041,Bilbao,0,Sin Festivo,Sin Evento
Pan de Molde,1.19,Panadería,3,41,2025-02-13,S033,Barcelona,0,Sin Festivo,Sin Evento
Protector Solar,10.41,Cuidado Personal,7,53,2025-09-17,S047,Palma de Mallorca,0,Sin Festivo,Sin Evento
Manzanas Fuji,1.89,Frutas y Verduras,4,29,2025-11-06,S025,Bilbao,0,Sin Festivo,Sin Evento
Papel Higiénico,2.78,Higiene,5,64,2025-11-11,S016,Sevilla,0,Sin Festivo,Sin Evento
Leche Entera,1.87,Lácteos,2,0,2025-11-21,S026,Alicante,0,Sin Festivo,Sin Evento
Helado de Vainilla,4.54,Congelados,8,115,2025-04-02,S025,Madrid,0,Sin Festivo,Sin Evento
